
Resultats des agents :
Profit :
Cycle, Farmer, Miner, Refiner, WoodCutter, Blacksmith
1,0,0,0,0,0
2,17,-8,-10,-6,-5
3,1,-17,-15,16,-10
4,0,-17,-7,12,-13
5,-7,0,-5,8,-8
6,9,-2,-9,-3,-7
7,-1,1,-3,-1,-3
8,12,-4,-9,-1,-16
9,1,1,-3,0,-9
10,5,-5,-2,-3,-1
11,1,1,-6,0,-3
12,10,-4,-2,-5,1
13,-2,0,-2,0,-4
14,11,-4,-5,-4,0
15,0,1,-2,0,-3
16,7,-6,-1,-2,3
17,3,0,-4,0,-3
18,6,-4,-2,-4,4
19,1,0,-3,0,-2
20,10,-6,-5,-3,5
21,0,1,-2,0,-5
22,8,-3,0,-2,-5
23,-2,1,-4,1,11
24,4,-4,-3,1,1
25,-6,2,2,2,11
26,5,-4,-6,2,-4
27,0,0,0,2,1
28,1,-3,2,3,-4
29,-2,0,-3,3,-1
30,6,-5,-2,0,24
31,-5,2,2,5,2
32,7,-4,-4,0,2
33,1,0,-2,3,7
34,-3,2,3,5,-4
35,7,-5,-6,4,-4
36,1,-1,2,0,12
37,-4,2,2,6,2
38,9,-5,-6,2,-4
39,7,0,-2,-1,1
40,-5,3,3,4,2
41,7,-5,-7,3,8
42,6,-2,0,2,-10
43,-4,1,3,4,10
44,8,-7,-4,4,6
45,5,0,0,-2,12
46,-3,3,3,2,8
47,12,-4,-6,2,-10
48,5,-6,1,1,29
49,-3,0,1,3,13
50,9,-3,-6,3,-6
51,2,0,-1,0,24
52,1,-2,1,2,12
53,6,-1,-6,3,4
54,1,-1,1,2,12
55,10,-1,-2,2,-10
56,1,0,-1,4,6
57,5,-1,0,2,1
58,4,-3,1,3,17
59,4,1,-6,4,-4
60,5,-1,2,4,-4
61,6,-1,-2,2,14
62,6,-4,-2,1,2
63,4,0,-1,0,12
64,3,-4,3,5,8
65,10,0,-7,-1,-4
66,3,-1,1,4,1
67,3,-1,1,1,14
68,7,-1,-6,1,1
69,2,0,1,5,1
70,5,0,0,2,8
71,6,-1,-3,0,2
72,1,0,2,4,7
73,7,-1,-1,3,8
74,5,0,-3,2,-7
75,3,-1,0,1,18
76,6,0,-3,2,1
77,5,0,-4,1,3
78,4,0,2,1,1
79,7,-2,-3,3,20
80,3,0,-4,1,4
81,6,-1,0,4,1
82,3,-2,1,1,23
83,2,-1,-2,2,2
84,8,0,-3,3,1
85,5,0,-1,2,8
86,3,0,-1,4,-4
87,11,-2,-3,-5,21
88,-1,3,1,6,-4
89,4,-4,-1,4,5
90,13,0,-2,-7,12
91,-1,1,2,6,8
92,4,-5,-2,3,10
93,9,0,-2,0,-4
94,-1,2,3,5,14
95,11,-3,-6,3,-10
96,2,0,2,2,7
97,2,-1,3,5,8
98,11,-1,-6,-2,-4
99,0,-1,2,4,12
100,7,-2,2,5,-10
101,11,0,-6,-4,6
102,0,0,0,-3,0
103,0,0,0,-1,0
104,0,0,0,0,0
105,0,0,0,0,0
106,0,0,0,0,0
107,0,0,0,0,0
108,0,0,0,0,0
109,0,0,0,0,0
110,0,0,0,0,0
111,0,0,0,0,0
112,0,0,0,0,0
113,0,0,0,0,0
114,0,0,0,0,0
115,0,0,0,0,0
116,0,0,0,0,0
117,0,0,0,0,0
118,0,0,0,0,0
119,0,0,0,0,0
120,0,0,0,0,0
121,0,0,0,0,0
122,0,0,0,0,0
123,0,0,0,0,0
124,0,0,0,0,0
125,0,0,0,0,0
126,0,0,0,0,0
127,0,0,0,0,0
128,0,0,0,0,0
129,0,0,0,0,0
130,0,0,0,0,0
131,0,0,0,0,0
132,0,0,0,0,0
133,0,0,0,0,0
134,0,0,0,0,0
135,0,0,0,0,0
136,0,0,0,0,0
137,0,0,0,0,0
138,0,0,0,0,0
139,0,0,0,0,0
140,0,0,0,0,0
141,0,0,0,0,0
142,0,0,0,0,0
143,0,0,0,0,0
144,0,0,0,0,0
145,0,0,0,0,0
146,0,0,0,0,0
147,0,0,0,0,0
148,0,0,0,0,0
149,0,0,0,0,0
150,0,0,0,0,0
151,0,0,0,0,0
152,-37,-38,-21,-4,94
153,-21,-18,-11,14,-8
154,-21,-19,-9,13,-4
155,-20,-17,-8,15,-6
156,-20,-16,-8,13,-4
157,-19,-16,-7,12,3
158,-18,-15,-8,10,0
159,-19,-14,-5,12,0
160,-16,-14,-6,11,2
161,-15,-14,-4,11,6
162,-17,-12,-6,10,7
163,-14,-19,-2,13,-3
164,-2,-19,-16,-6,-7
165,-5,-19,-11,5,-3
166,0,-19,-11,-9,4
167,-2,-16,-14,0,3
168,1,-5,-9,-5,-6
169,4,-3,-7,-6,0
170,0,-3,-4,2,2
171,-3,0,-1,2,-3
172,2,-3,-3,3,-6
173,-3,0,-2,1,-3
174,3,-3,-3,1,0
175,-2,1,1,0,1
176,2,-2,-6,3,0
177,0,0,1,2,1
178,4,-1,-3,2,-3
179,0,1,-2,4,-10
180,6,-1,-1,2,-6
181,-3,2,1,1,8
182,9,-3,-10,4,2
183,0,2,0,0,-1
184,5,-2,-2,0,5
185,3,-1,-2,3,2
186,4,0,-1,1,-1
187,2,0,1,3,-4
188,9,-2,-8,2,5
189,-1,1,0,3,6
190,4,-1,2,6,-6
191,10,-3,-6,4,-1
192,0,2,1,3,-6
193,8,-2,-1,0,2
194,6,-1,-2,3,2
195,0,1,0,1,5
196,8,-2,-1,2,3
197,7,-2,-3,3,2
198,0,3,0,3,0
199,11,-1,-3,0,2
200,3,0,-3,3,3
Resultats des agents :
Profit :
Cycle, Farmer, Miner, Refiner, WoodCutter, Blacksmith
1,0,0,0,0,0
2,5,-7,-8,-7,-6
3,-10,-17,-6,18,0
4,-10,-10,-8,17,-5
5,0,-1,-5,-2,7
6,0,0,-6,0,2
7,0,-2,-4,0,-4
8,0,-1,-5,0,-1
9,0,-2,-2,0,-3
10,0,-1,-5,0,-1
11,1,-2,-1,0,-3
12,0,-1,-1,0,0
13,0,-2,-3,0,-2
14,1,-1,-1,0,0
15,0,-2,0,0,-1
16,0,-1,-4,0,0
17,1,-2,0,0,0
18,0,-1,-1,0,1
19,0,-2,-2,0,0
20,1,-1,-1,0,1
21,0,-2,0,0,0
22,0,-1,-3,0,2
23,1,-2,0,0,0
24,0,-1,0,0,2
25,1,-2,-2,0,1
26,1,-1,0,0,0
27,0,-2,2,0,5
28,0,-1,-2,0,4
29,1,-2,1,0,1
30,1,-1,1,0,7
31,1,-2,-1,0,3
32,1,-1,0,0,2
33,1,-2,2,0,5
34,1,-1,-2,0,4
35,2,-3,1,0,1
36,0,-1,2,0,7
37,1,-2,-1,0,3
38,1,-2,0,0,2
39,0,-3,3,0,5
40,1,-2,-1,0,4
41,2,-3,1,0,1
42,0,-2,2,0,7
43,1,-3,-1,0,3
44,2,-2,0,0,2
45,0,-3,3,0,5
46,1,-2,-1,0,4
47,2,-3,1,0,1
48,1,-2,2,0,7
49,1,-3,-1,0,3
50,1,-2,0,0,2
51,1,-3,2,0,5
52,1,-2,-1,0,4
53,2,-3,1,0,1
54,1,-2,0,0,7
55,1,-3,0,0,3
56,1,-2,0,0,2
57,1,-3,1,0,5
58,1,-2,-1,0,4
59,2,-3,1,0,1
60,0,-2,0,0,7
61,2,-3,0,0,3
62,2,-2,0,0,2
63,0,-3,1,0,5
64,1,-2,-1,0,4
65,2,-3,1,0,1
66,0,-2,0,0,7
67,2,-3,0,0,3
68,2,-2,0,0,2
69,0,-3,1,0,5
70,1,-2,-1,0,4
71,2,-3,1,0,1
72,1,-2,0,0,7
73,2,-3,0,0,3
74,1,-2,0,0,2
75,1,-3,1,0,5
76,1,-2,-1,0,4
77,2,-3,1,0,1
78,0,-2,0,0,7
79,1,-3,0,0,3
80,1,-2,0,0,2
81,0,-3,1,0,5
82,1,-2,-1,0,4
83,2,-3,1,0,1
84,1,-2,0,0,7
85,2,-3,0,0,3
86,1,-2,0,0,2
87,1,-3,1,0,5
88,1,-2,-1,0,4
89,1,-3,1,0,1
90,1,-2,0,0,7
91,2,-3,0,0,3
92,1,-2,0,0,2
93,1,-3,1,0,5
94,1,-2,-1,0,4
95,2,-3,1,0,1
96,1,-2,0,0,7
97,1,-3,0,0,3
98,1,-2,0,0,2
99,1,-3,1,0,5
100,1,-2,-1,0,4
101,2,-3,1,0,1
102,0,0,0,0,0
103,0,0,0,-1,0
104,0,0,0,0,0
105,0,0,0,0,0
106,0,0,0,0,0
107,0,0,0,0,0
108,0,0,0,0,0
109,0,0,0,0,0
110,0,0,0,0,0
111,0,0,0,0,0
112,0,0,0,0,0
113,0,0,0,0,0
114,0,0,0,0,0
115,0,0,0,0,0
116,0,0,0,0,0
117,0,0,0,0,0
118,0,0,0,0,0
119,0,0,0,0,0
120,0,0,0,0,0
121,0,0,0,0,0
122,0,0,0,0,0
123,0,0,0,0,0
124,0,0,0,0,0
125,0,0,0,0,0
126,0,0,0,0,0
127,0,0,0,0,0
128,0,0,0,0,0
129,0,0,0,0,0
130,0,0,0,0,0
131,0,0,0,0,0
132,0,0,0,0,0
133,0,0,0,0,0
134,0,0,0,0,0
135,0,0,0,0,0
136,0,0,0,0,0
137,0,0,0,0,0
138,0,0,0,0,0
139,0,0,0,0,0
140,0,0,0,0,0
141,0,0,0,0,0
142,0,0,0,0,0
143,0,0,0,0,0
144,0,0,0,0,0
145,0,0,0,0,0
146,0,0,0,0,0
147,0,0,0,0,0
148,0,0,0,0,0
149,0,0,0,0,0
150,0,0,0,0,0
151,0,0,0,0,0
152,-22,-20,-3,16,-3
153,-15,-12,-4,11,-4
154,-16,-12,-3,11,-4
155,-15,-11,-2,10,-3
156,-15,-11,-2,11,-3
157,-14,-10,-2,10,-2
158,-14,-10,-1,10,-2
159,-14,-9,-1,10,-1
160,-15,-9,-1,10,-1
161,-15,-8,0,9,-1
162,-14,-18,-11,0,0
163,-5,-7,-10,-7,-12
164,-1,-7,-8,-11,-1
165,0,-6,-9,-10,-6
166,0,-6,-9,-10,-10
167,-3,-5,-7,-2,6
168,-4,-5,-7,1,1
169,-2,-4,-7,-1,-1
170,-3,-4,-6,1,8
171,-1,-3,-6,0,2
172,-1,-3,-6,1,0
173,0,-3,-5,0,8
174,0,-3,-5,2,3
175,0,-3,-5,0,0
176,0,-3,-4,2,10
177,0,-3,-5,0,5
178,1,-3,-5,0,1
179,-2,-1,0,5,11
180,2,-3,-4,-7,6
181,1,-3,-4,1,-5
182,-1,-3,0,4,23
183,2,-2,-3,-3,6
184,0,-2,0,5,-5
185,1,-2,0,-1,24
186,1,-3,-3,1,7
187,1,-3,-2,4,-5
188,1,-3,0,-1,24
189,1,-3,-2,2,7
190,0,-3,-1,5,-5
191,3,-3,3,-5,24
192,0,-3,0,3,7
193,2,-3,-4,1,-5
194,2,-2,3,-1,24
195,0,-1,3,4,7
196,4,-2,-4,-5,-5
197,1,-3,3,2,24
198,1,-2,-1,3,7
199,4,-2,-4,-2,-5
200,0,-3,4,5,24
201,4,-2,-1,-3,7
202,1,-2,-4,3,-5
203,1,-3,3,2,24
204,3,-2,-1,0,7
205,1,-2,-4,4,-5
206,1,-3,3,2,24
207,4,-2,-1,-2,7
208,0,-2,0,5,-5
209,2,-3,3,0,24
210,3,-2,-1,0,7
211,1,-3,-1,4,-5
212,2,-3,3,0,24
213,3,-3,-1,0,7
214,0,-3,0,4,-5
215,2,-3,3,0,24
216,3,-3,-1,0,7
217,1,-3,-2,4,-5
218,2,-3,3,0,24
